cycle_id	edges
4680	532_849;363_849;363_532
4681	564_793;268_793;268_564
4682	641_690;690_818;641_818
4683	913_937;641_913;641_937
4684	641_955;304_955;304_641
4685	641_858;858_871;641_871
4686	641_921;389_921;389_641
4687	638_1021;331_638;331_1021
4688	606_1021;331_606;331_1021
4689	425_1021;373_425;373_1021
4690	373_1024;284_1024;284_373
4691	373_1017;284_1017;284_373
4692	101_866;541_866;101_541
4693	101_507;507_541;101_541
4694	284_870;541_870;284_541
4695	617_993;4_617;4_993
4696	502_779;502_993;779_993
4697	164_833;141_833;141_164
4698	734_993;4_734;4_993
4699	716_993;393_716;393_993
4700	114_164;114_141;141_164
4701	393_423;164_423;164_393
4702	37_683;37_993;683_993
4703	988_993;4_988;4_993
4704	164_553;141_553;141_164
4705	164_1008;141_1008;141_164
4706	395_618;479_618;395_479
4707	164_374;114_374;114_164
4708	164_824;341_824;164_341
4709	164_497;341_497;164_341
4710	854_867;174_867;174_854
4711	495_953;495_510;510_953
4712	363_874;42_874;42_363
4713	290_609;62_609;62_290
4714	363_942;874_942;363_874
4715	290_876;141_876;141_290
4716	290_686;62_686;62_290
4717	290_445;62_445;62_290
4718	290_624;624_656;290_656
4719	38_290;38_656;290_656
4720	998_1002;141_998;141_1002
4721	479_859;192_859;192_479
4722	618_1019;479_1019;479_618
4723	386_789;386_414;414_789
4724	2_414;2_415;414_415
4725	415_868;413_868;413_415
4726	513_873;413_873;413_513
4727	414_736;415_736;414_415
4728	834_1014;501_834;501_1014
4729	546_846;846_953;546_953
4730	145_974;145_953;953_974
4731	32_953;32_510;510_953
4732	934_953;495_934;495_953
4733	655_953;495_655;495_953
4734	281_495;281_510;495_510
4735	495_533;510_533;495_510
4736	131_641;131_532;532_641
4737	510_977;977_1020;510_1020
4738	139_678;139_677;677_678
4739	485_641;485_690;641_690
4740	677_1025;641_1025;641_677
4741	319_641;319_991;641_991
4742	285_641;285_532;532_641
4743	225_641;225_363;363_641
4744	42_923;290_923;42_290
4745	52_532;52_849;532_849
4746	279_319;279_991;319_991
4747	363_384;384_772;363_772
4748	363_478;42_478;42_363
4749	40_532;40_363;363_532
4750	179_363;42_179;42_363
4751	42_908;250_908;42_250
4752	290_844;141_844;141_290
4753	584_874;42_584;42_874
4754	42_693;290_693;42_290
4755	42_312;250_312;42_250
4756	363_613;613_772;363_772
4757	248_290;248_445;290_445
4758	290_554;554_686;290_686
4759	62_531;531_1002;62_1002
4760	290_621;141_621;141_290
4761	90_656;90_141;141_656
4762	33_531;33_1002;531_1002
4763	526_1002;141_526;141_1002
4764	291_618;291_479;479_618
4765	302_479;302_395;395_479
4766	118_479;118_395;395_479
4767	192_679;679_941;192_941
4768	414_728;415_728;414_415
4769	172_481;172_192;192_481
4770	618_749;749_1019;618_1019
4771	395_539;481_539;395_481
4772	523_847;523_789;789_847
4773	268_414;268_415;414_415
4774	927_953;495_927;495_953
4775	479_588;395_588;395_479
4776	789_877;339_877;339_789
4777	118_793;395_793;118_395
4778	395_787;618_787;395_618
4779	481_538;192_538;192_481
4780	310_495;310_533;495_533
4781	105_395;105_618;395_618
4782	158_641;158_991;641_991
4783	291_928;479_928;291_479
4784	780_789;436_780;436_789
4785	389_549;363_549;363_389
4786	466_479;192_466;192_479
4787	395_639;481_639;395_481
4788	266_941;266_847;847_941
4789	532_1013;363_1013;363_532
4790	363_419;245_419;245_363
4791	372_847;372_789;789_847
4792	415_688;513_688;415_513
4793	250_410;290_410;250_290
4794	503_908;250_503;250_908
4795	42_468;468_908;42_908
4796	340_656;141_340;141_656
4797	290_763;656_763;290_656
4798	290_761;624_761;290_624
4799	290_664;141_664;141_290
4800	290_573;573_656;290_656
4801	656_845;141_845;141_656
4802	62_1009;531_1009;62_531
4803	554_700;686_700;554_686
4804	62_149;149_531;62_531
4805	173_1002;173_998;998_1002
4806	533_561;510_561;510_533
4807	693_857;290_857;290_693
4808	498_690;498_818;690_818
4809	250_930;290_930;250_290
4810	619_656;141_619;141_656
4811	174_564;395_564;174_395
4812	192_502;502_679;192_679
4813	60_192;60_941;192_941
4814	395_988;787_988;395_787
4815	395_938;105_938;105_395
4816	618_734;479_734;479_618
4817	372_716;716_789;372_789
4818	423_789;339_423;339_789
4819	304_618;304_479;479_618
4820	373_941;266_373;266_941
4821	789_1021;339_1021;339_789
4822	331_789;331_383;383_789
4823	101_383;101_589;383_589
4824	339_568;84_568;84_339
4825	479_706;395_706;395_479
4826	479_651;588_651;479_588
4827	414_1023;268_1023;268_414
4828	789_955;339_955;339_789
4829	84_86;86_383;84_383
4830	546_921;846_921;546_846
4831	941_1008;847_1008;847_941
4832	553_877;339_553;339_877
4833	497_847;497_789;789_847
4834	374_383;374_589;383_589
4835	114_383;101_114;101_383
4836	37_921;37_846;846_921
4837	339_1015;84_1015;84_339
4838	339_949;84_949;84_339
4839	339_945;84_945;84_339
4840	414_984;728_984;414_728
4841	447_546;447_953;546_953
4842	546_595;595_846;546_846
4843	414_1024;728_1024;414_728
4844	84_1017;383_1017;84_383
4845	84_578;383_578;84_383
4846	414_885;268_885;268_414
4847	682_846;682_953;846_953
4848	84_742;383_742;84_383
4849	236_414;236_268;268_414
4850	953_963;495_963;495_953
4851	307_383;307_589;383_589
4852	383_833;589_833;383_589
4853	383_837;589_837;383_589
4854	268_327;327_415;268_415
4855	268_809;415_809;268_415
4856	562_1020;562_641;641_1020
4857	379_589;379_414;414_589
4858	495_797;510_797;495_510
4859	132_495;132_310;310_495
4860	641_1027;485_1027;485_641
4861	677_866;641_866;641_677
4862	507_677;507_641;641_677
4863	321_677;321_641;641_677
4864	641_878;131_878;131_641
4865	234_413;234_989;413_989
4866	146_989;146_1014;989_1014
4867	856_989;856_1014;989_1014
4868	363_638;478_638;363_478
4869	606_1014;501_606;501_1014
4870	425_1020;425_678;678_1020
4871	290_442;442_664;290_664
4872	42_361;361_908;42_908
4873	42_962;923_962;42_923
4874	42_730;290_730;42_290
4875	546_666;666_953;546_953
4876	42_535;290_535;42_290
4877	363_369;369_419;363_419
4878	80_290;80_844;290_844
4879	403_546;403_846;546_846
4880	136_953;136_934;934_953
4881	290_913;442_913;290_442
4882	371_546;371_921;546_921
4883	421_953;421_495;495_953
4884	290_316;316_442;290_442
4885	664_888;141_888;141_664
4886	387_655;387_495;495_655
4887	377_495;377_510;495_510
4888	42_1011;908_1011;42_908
4889	42_956;250_956;42_250
4890	663_846;663_953;846_953
4891	788_934;495_788;495_934
4892	290_458;458_844;290_844
4893	290_370;370_664;290_664
4894	167_250;167_930;250_930
4895	664_782;141_782;141_664
4896	755_930;290_755;290_930
4897	533_842;510_842;510_533
4898	377_590;510_590;377_510
4899	567_664;141_567;141_664
4900	68_664;68_141;141_664
4901	843_844;141_843;141_844
4902	652_664;652_888;664_888
4903	310_586;533_586;310_533
4904	340_530;141_530;141_340
4905	656_1004;141_1004;141_656
4906	290_961;763_961;290_763
4907	510_649;649_1020;510_1020
4908	647_656;340_647;340_656
4909	338_510;338_977;510_977
4910	294_510;294_977;510_977
4911	210_1020;210_678;678_1020
4912	209_510;209_977;510_977
4913	748_1020;678_748;678_1020
4914	405_1020;405_678;678_1020
4915	435_977;435_1020;977_1020
4916	305_641;305_319;319_641
4917	485_802;690_802;485_690
4918	766_818;532_766;532_818
4919	478_669;42_669;42_478
4920	134_363;134_772;363_772
4921	772_969;42_969;42_772
4922	42_783;250_783;42_250
4923	66_772;42_66;42_772
4924	832_908;250_832;250_908
4925	794_908;250_794;250_908
4926	290_333;333_624;290_624
4927	110_250;110_930;250_930
4928	290_870;442_870;290_442
4929	91_844;91_141;141_844
4930	13_290;13_442;290_442
4931	755_821;290_821;290_755
4932	119_250;119_290;250_290
4933	250_427;427_930;250_930
4934	251_844;141_251;141_844
4935	536_656;141_536;141_656
4936	290_330;38_330;38_290
4937	290_1018;624_1018;290_624
4938	445_585;62_585;62_445
4939	339_617;568_617;339_568
4940	460_495;460_510;495_510
4941	2_139;2_677;139_677
4942	363_793;599_793;363_599
4943	211_532;52_211;52_532
4944	641_940;305_940;305_641
4945	772_928;42_928;42_772
4946	42_736;736_783;42_783
4947	290_526;526_876;290_876
4948	234_1013;989_1013;234_989
4949	234_867;867_989;234_989
4950	564_1014;501_564;501_1014
4951	234_466;466_989;234_989
4952	549_989;146_549;146_989
4953	121_501;121_546;501_546
4954	859_921;37_859;37_921
4955	386_546;386_921;546_921
4956	118_953;118_655;655_953
4957	37_587;587_846;37_846
4958	37_883;846_883;37_846
4959	649_874;874_1020;649_1020
4960	649_651;651_1020;649_1020
4961	613_927;495_613;495_927
4962	291_649;291_874;649_874
4963	854_1020;678_854;678_1020
4964	641_974;363_974;363_641
4965	145_649;145_1020;649_1020
4966	90_748;90_678;678_748
4967	405_691;678_691;405_678
4968	304_678;304_677;677_678
4969	485_734;690_734;485_690
4970	32_1020;32_678;678_1020
4971	174_678;174_677;677_678
4972	677_942;641_942;641_677
4973	641_700;363_700;363_641
4974	15_139;15_677;139_677
4975	281_677;281_641;641_677
4976	179_677;179_507;507_677
4977	507_706;641_706;507_641
4978	468_991;468_937;937_991
4979	812_1027;485_812;485_1027
4980	809_991;468_809;468_991
4981	327_363;327_451;363_451
4982	641_648;648_940;641_940
4983	641_1025;940_1025;641_940
4984	834_864;641_834;641_864
4985	4_991;4_937;937_991
4986	158_993;991_993;158_991
4987	393_818;393_532;532_818
4988	818_873;532_873;532_818
4989	451_761;42_761;42_451
4990	302_532;52_302;52_532
4991	621_690;498_621;498_690
4992	42_779;779_923;42_923
4993	683_818;532_683;532_818
4994	108_131;108_532;131_532
4995	532_541;211_541;211_532
4996	52_284;284_849;52_849
4997	52_584;584_849;52_849
4998	668_849;363_668;363_849
4999	52_168;168_849;52_849
5000	213_849;213_363;363_849
5001	150_734;150_690;690_734
5002	52_292;292_849;52_849
5003	249_849;249_363;363_849
5004	98_734;98_690;690_734
5005	29_363;29_451;363_451
5006	592_849;363_592;363_849
5007	498_996;818_996;498_818
5008	849_936;363_936;363_849
5009	740_849;363_740;363_849
5010	599_609;42_609;42_599
5011	363_583;451_583;363_451
5012	565_599;42_565;42_599
5013	543_818;543_873;818_873
5014	641_716;716_1025;641_1025
5015	42_1019;783_1019;42_783
5016	749_923;290_749;290_923
5017	260_849;260_668;668_849
5018	451_950;42_950;42_451
5019	582_818;582_766;766_818
5020	553_624;553_656;624_656
5021	290_938;876_938;290_876
5022	588_686;62_588;62_686
5023	290_479;248_479;248_290
5024	530_551;141_551;141_530
5025	68_590;141_590;68_141
5026	989_1017;1014_1017;989_1014
5027	146_331;331_1014;146_1014
5028	742_1014;546_742;546_1014
5029	837_1014;546_837;546_1014
5030	546_824;415_824;415_546
5031	595_1015;846_1015;595_846
5032	513_1024;413_1024;413_513
5033	984_989;146_984;146_989
5034	341_846;341_953;846_953
5035	164_846;164_953;846_953
5036	60_927;60_495;495_927
5037	495_1023;797_1023;495_797
5038	788_885;495_885;495_788
5039	310_372;372_586;310_586
5040	279_510;279_977;510_977
5041	236_1020;236_641;641_1020
5042	89_533;89_510;510_533
5043	752_1020;678_752;678_1020
5044	629_748;629_678;678_748
5045	436_748;436_678;678_748
5046	510_833;833_977;510_977
5047	210_669;669_678;210_678
5048	307_562;307_641;562_641
5049	678_821;139_821;139_678
5050	268_678;174_268;174_678
5051	131_193;193_532;131_532
5052	497_532;52_497;52_532
5053	245_1020;236_245;236_1020
5054	539_641;131_539;131_641
5055	845_1020;562_845;562_1020
5056	532_1010;302_1010;302_532
5057	251_363;251_793;363_793
5058	507_832;641_832;507_641
5059	543_794;794_873;543_873
5060	787_818;683_787;683_818
5061	849_1008;363_1008;363_849
5062	91_532;91_497;497_532
5063	52_963;849_963;52_849
5064	131_856;532_856;131_532
5065	497_782;52_782;52_497
5066	52_618;284_618;52_284
5067	153_532;153_497;497_532
5068	52_731;584_731;52_584
5069	140_319;140_991;319_991
5070	298_319;298_991;319_991
5071	666_849;666_740;740_849
5072	363_843;327_843;327_363
5073	363_662;638_662;363_638
5074	42_403;403_730;42_730
5075	363_578;578_599;363_599
5076	349_849;349_363;363_849
5077	849_1022;668_1022;668_849
5078	363_932;141_932;141_363
5079	363_561;451_561;363_451
5080	42_374;250_374;42_250
5081	290_421;421_961;290_961
5082	696_793;599_696;599_793
5083	451_877;761_877;451_761
5084	42_663;290_663;42_290
5085	42_425;290_425;42_290
5086	290_503;503_961;290_961
5087	312_451;312_761;451_761
5088	395_761;42_395;42_761
5089	42_535;535_783;42_783
5090	290_538;316_538;290_316
5091	423_1014;423_546;546_1014
5092	339_1014;339_742;742_1014
5093	460_921;37_460;37_921
5094	846_847;37_847;37_846
5095	37_647;647_883;37_883
5096	619_846;341_619;341_846
5097	387_953;387_934;934_953
5098	567_846;37_567;37_846
5099	587_789;789_846;587_846
5100	523_587;523_846;587_846
5101	846_1009;619_1009;619_846
5102	846_941;847_941;846_847
5103	373_846;37_373;37_846
5104	266_846;37_266;37_846
5105	37_955;587_955;37_587
5106	37_383;383_647;37_647
5107	86_934;86_788;788_934
5108	310_536;533_536;310_533
5109	410_1023;410_797;797_1023
5110	617_797;510_617;510_797
5111	321_510;279_321;279_510
5112	84_510;84_279;279_510
5113	641_878;648_878;641_648
5114	40_641;40_648;641_648
5115	38_662;38_638;638_662
5116	42_225;225_730;42_730
5117	250_466;427_466;250_427
5118	730_857;290_857;290_730
5119	427_812;812_930;427_930
5120	114_250;114_427;250_427
5121	565_969;42_969;42_565
5122	290_1018;526_1018;290_526
5123	599_679;565_679;565_599
5124	290_502;502_961;290_961
5125	330_755;290_330;290_755
5126	458_755;290_458;290_755
5127	664_772;141_772;141_664
5128	384_664;141_384;141_664
5129	361_876;141_361;141_876
5130	481_876;141_481;141_876
5131	526_998;876_998;526_876
5132	526_590;590_876;526_876
5133	150_481;141_150;141_481
5134	588_1018;526_588;526_1018
