cycle_id	birth	death	lifetime	died_by	len
3963	3505	3751	246	new	3
3964	3506	3762	256	new	3
3965	3506	3777	271	path	3
3966	3506	3903	397	new	3
3967	3507	3760	253	new	3
3968	3507	3724	217	new	3
3969	3507	3641	134	new	3
3970	3507	3777	270	path	3
3971	3507	3643	136	new	3
3972	3507	3640	133	new	3
3973	3507	3649	142	new	3
3974	3508	3644	136	new	3
3975	3508	3704	196	new	3
3976	3508	3672	164	path	3
3977	3508	3701	193	new	3
3978	3508	3801	293	new	3
3979	3509	3509	0	new	3
3980	3509	3740	231	new	3
3981	3509	3643	134	new	3
3982	3509	3683	174	new	3
3983	3509	3739	230	new	3
3984	3509	3643	134	new	3
3985	3510	3655	145	path	3
3986	3510	3701	191	path	3
3987	3510	3644	134	new	3
3988	3510	3741	231	new	3
3989	3511	3669	158	new	3
3990	3511	3645	134	new	3
3991	3511	3688	177	new	3
3992	3512	3688	176	new	3
3993	3512	3656	144	new	3
3994	3513	3691	178	new	3
3995	3513	3647	134	new	3
3996	3513	3661	148	new	3
3997	3513	3689	176	new	3
3998	3514	3683	169	new	3
3999	3514	3651	137	new	3
4000	3514	3802	288	new	3
4001	3514	3729	215	new	3
4002	3514	3648	134	new	3
4003	3515	3688	173	new	3
4004	3515	3751	236	new	3
4005	3515	3649	134	new	3
4006	3516	3713	197	new	3
4007	3516	3752	236	new	3
4008	3516	3770	254	path	3
4009	3516	3713	197	new	3
4010	3516	3754	238	path	3
4011	3516	3791	275	new	3
4012	3516	3650	134	new	3
4013	3516	3700	184	new	3
4014	3516	3649	133	new	3
4015	3517	3707	190	new	3
4016	3517	3707	190	new	3
4017	3517	3665	148	new	3
4018	3517	3713	196	new	3
4019	3517	3651	134	new	3
4020	3518	3700	182	new	3
4021	3518	3692	174	path	3
4022	3518	3691	173	new	3
4023	3518	3789	271	path	3
4024	3518	3654	136	new	3
4025	3518	3646	128	new	3
4026	3518	3821	303	path	3
4027	3518	3757	239	path	3
4028	3519	3723	204	path	3
4029	3519	3769	250	new	3
4030	3519	3652	133	new	3
4031	3520	3747	227	new	3
4032	3520	3792	272	new	3
4033	3520	3653	133	new	3
4034	3520	3667	147	new	3
4035	3520	3693	173	new	3
4036	3521	3796	275	new	3
4037	3521	3699	178	new	3
4038	3521	3668	147	new	3
4039	3522	3715	193	new	3
4040	3522	3669	147	new	3
4041	3522	3658	136	new	3
4042	3522	3734	212	new	3
4043	3522	3656	134	new	3
4044	3523	3830	307	path	3
4045	3523	3710	187	new	3
4046	3523	3656	133	new	3
4047	3523	3696	173	new	3
4048	3524	3739	215	path	3
4049	3524	3753	229	path	3
4050	3524	3777	253	new	3
4051	3524	3712	188	new	3
4052	3525	3725	200	path	3
4053	3525	3716	191	path	3
4054	3527	3794	267	new	3
4055	3527	3689	162	new	3
4056	3528	3902	374	path	3
4057	3528	3701	173	new	3
4058	3528	3701	173	new	3
4059	3529	3663	134	new	3
4060	3529	3739	210	path	3
4061	3529	3661	132	new	3
4062	3529	3808	279	path	3
4063	3529	3671	142	new	3
4064	3530	3715	185	new	3
4065	3530	3664	134	new	3
4066	3531	3813	282	path	3
4067	3532	3532	0	new	3
4068	3532	3764	232	new	3
4069	3532	3685	153	new	3
4070	3532	3778	246	new	3
4071	3532	3532	0	new	3
4072	3533	3667	134	new	3
4073	3533	3715	182	new	3
4074	3533	3900	367	new	3
4075	3534	3767	233	new	3
4076	3534	3745	211	new	3
4077	3535	3780	245	new	3
4078	3535	3686	151	new	3
4079	3536	3669	133	new	3
4080	3537	3537	0	new	3
4081	3537	3687	150	new	3
4082	3537	3695	158	new	3
4083	3537	3953	416	new	3
4084	3537	3721	184	new	3
4085	3537	3679	142	new	3
4086	3538	3674	136	new	3
4087	3539	3670	131	new	3
4088	3542	3676	134	new	3
4089	3544	3771	227	new	3
4090	3545	3678	133	new	3
4091	3547	3547	0	new	3
4092	3548	3678	130	new	3
4093	3551	3700	149	new	3
4094	3552	3686	134	new	3
4095	3552	3686	134	new	3
4096	3553	3759	206	new	3
4097	3553	3723	170	new	3
4098	3553	3720	167	new	3
4099	3554	3554	0	new	3
4100	3554	3780	226	new	3
4101	3555	3769	214	new	3
4102	3555	3555	0	new	3
4103	3555	3723	168	path	3
4104	3555	3732	177	new	3
4105	3555	3706	151	new	3
4106	3556	3774	218	new	3
4107	3557	3691	134	new	3
4108	3557	3791	234	new	3
4109	3557	3783	226	new	3
4110	3558	3725	167	new	3
4111	3559	3756	197	path	3
4112	3560	3710	150	new	3
4113	3560	3745	185	new	3
4114	3561	3719	158	new	3
4115	3561	3776	215	path	3
4116	3561	3774	213	new	3
4117	3561	3776	215	path	3
4118	3562	3692	130	new	3
4119	3563	3740	177	new	3
4120	3563	3782	219	new	3
4121	3563	3697	134	new	3
4122	3564	3698	134	new	3
4123	3564	3754	190	new	3
4124	3564	3740	176	path	3
4125	3566	3785	219	new	3
4126	3567	3723	156	new	3
4127	3568	3738	170	new	3
4128	3568	3790	222	new	3
4129	3568	3785	217	new	3
4130	3569	3759	190	new	3
4131	3569	3896	327	new	3
4132	3569	3709	140	new	3
4133	3569	3711	142	new	3
4134	3570	3824	254	new	3
4135	3570	3704	134	new	3
4136	3570	3753	183	new	3
4137	3570	3719	149	new	3
4138	3570	3746	176	new	3
4139	3570	3704	134	new	3
4140	3571	3828	257	new	3
4141	3571	3746	175	new	3
4142	3571	3725	154	new	3
4143	3571	3746	175	new	3
4144	3571	3746	175	new	3
4145	3571	3715	144	new	3
4146	3571	3724	153	new	3
4147	3572	3734	162	new	3
4148	3572	3706	134	new	3
4149	3572	3778	206	new	3
4150	3573	3573	0	new	3
4151	3573	3707	134	new	3
4152	3573	3707	134	new	3
4153	3573	3835	262	new	3
4154	3573	3707	134	new	3
4155	3573	3786	213	new	3
4156	3573	3718	145	new	3
4157	3573	3745	172	new	3
4158	3574	3708	134	new	3
4159	3574	3808	234	path	3
4160	3574	3746	172	new	3
4161	3574	3747	173	new	3
4162	3575	3747	172	new	3
4163	3575	3788	213	new	3
4164	3575	3723	148	new	3
4165	3575	3753	178	new	3
4166	3575	3717	142	new	3
4167	3576	3903	327	new	3
4168	3576	3811	235	path	3
4169	3576	3710	134	new	3
4170	3576	3820	244	path	3
4171	3576	3712	136	new	3
4172	3576	3744	168	new	3
4173	3577	3749	172	new	3
4174	3577	-1	-1	censored	3
4175	3577	3719	142	new	3
4176	3577	3770	193	new	3
4177	3577	3770	193	path	3
4178	3578	3748	170	new	3
4179	3578	3811	233	path	3
4180	3578	3734	156	path	3
4181	3578	3760	182	path	3
4182	3579	3745	166	path	3
4183	3579	3761	182	new	3
4184	3579	3813	234	path	3
4185	3579	3815	236	path	3
4186	3580	3758	178	new	3
4187	3580	3714	134	new	3
4188	3581	3814	233	path	3
4189	3581	3745	164	new	3
4190	3581	3780	199	new	3
4191	3581	3745	164	new	3
4192	3581	3964	383	path	3
4193	3581	3709	128	new	3
4194	3581	3796	215	path	3
4195	3583	3758	175	new	3
4196	3583	3774	191	new	3
4197	3583	3717	134	new	3
4198	3583	3717	134	new	3
4199	3583	3929	346	path	3
4200	3584	3953	369	path	3
4201	3584	3747	163	new	3
4202	3584	3787	203	path	3
4203	3585	3777	192	new	3
4204	3586	3721	135	new	3
4205	3587	3745	158	new	3
4206	3587	3783	196	new	3
4207	3588	3724	136	new	3
4208	3589	3764	175	new	3
4209	3589	-1	-1	censored	3
4210	3589	3589	0	new	3
4211	3590	3768	178	new	3
4212	3592	3728	136	new	3
4213	3593	3739	146	new	3
4214	3595	3783	188	new	3
4215	3595	3794	199	path	3
4216	3596	3596	0	new	3
4217	3597	3734	137	new	3
4218	3597	3750	153	new	3
4219	3598	3745	147	new	3
4220	3599	3791	192	new	3
4221	3599	3897	298	new	3
4222	3601	3783	182	path	3
4223	3601	3788	187	new	3
4224	3602	3796	194	new	3
4225	3602	3753	151	new	3
4226	3602	3794	192	new	3
4227	3604	3864	260	path	3
4228	3604	3824	220	path	3
4229	3606	3891	285	new	3
4230	3607	3742	135	new	3
4231	3607	3800	193	new	3
4232	3607	3877	270	new	3
4233	3608	3748	140	new	3
4234	3608	3744	136	new	3
4235	3608	3760	152	new	3
4236	3608	3821	213	new	3
4237	3609	3761	152	new	3
4238	3609	3745	136	new	3
4239	3609	3801	192	new	3
4240	3609	3609	0	new	3
4241	3610	3912	302	new	3
4242	3610	3802	192	new	3
4243	3610	3773	163	new	3
4244	3611	3745	134	new	3
4245	3611	3801	190	new	3
4246	3611	3747	136	new	3
4247	3611	3796	185	new	3
4248	3611	3765	154	new	3
4249	3612	3824	212	path	3
4250	3612	3777	165	new	3
4251	3613	3747	134	new	3
4252	3613	3803	190	new	3
4253	3613	3747	134	new	3
4254	3613	3746	133	new	3
4255	3613	3763	150	new	3
4256	3614	3877	263	new	3
4257	3614	3757	143	new	3
4258	3614	3797	183	new	3
4259	3615	3734	119	path	3
4260	3615	3903	288	path	3
4261	3615	3615	0	new	3
4262	3616	3805	189	new	3
4263	3616	3811	195	new	3
4264	3617	3790	173	new	3
4265	3617	3753	136	new	3
4266	3617	3811	194	new	3
4267	3618	3812	194	new	3
4268	3618	3755	137	new	3
4269	3618	3790	172	new	3
4270	3619	3753	134	new	3
4271	3620	3844	224	new	3
4272	3622	3756	134	new	3
4273	3622	3803	181	new	3
4274	3623	3757	134	new	3
4275	3623	3756	133	new	3
4276	3624	3758	134	new	3
4277	3625	3754	129	new	3
4278	3625	3760	135	new	3
4279	3626	3797	171	new	3
4280	3626	3754	128	new	3
4281	3626	3755	129	new	3
4282	3627	3761	134	new	3
4283	3629	3763	134	new	3
4284	3629	3772	143	new	3
4285	3629	3781	152	new	3
4286	3630	3764	134	new	3
4287	3630	3763	133	new	3
4288	3632	3765	133	new	3
4289	3632	3766	134	new	3
4290	3632	3767	135	new	3
4291	3633	3767	134	new	3
4292	3633	3783	150	new	3
4293	3634	3768	134	new	3
4294	3635	3765	130	new	3
4295	3635	3764	129	new	3
4296	3636	3780	144	new	3
4297	3637	3773	136	new	3
4298	3639	3773	134	new	3
4299	3639	3854	215	new	3
4300	3639	3773	134	new	3
4301	3639	3807	168	new	3
4302	3639	3798	159	new	3
4303	3640	3792	152	new	3
4304	3640	3774	134	new	3
4305	3640	3784	144	new	3
4306	3640	3770	130	new	3
4307	3641	3784	143	new	3
4308	3642	3776	134	new	3
4309	3643	3798	155	new	3
4310	3643	3794	151	new	3
4311	3643	3771	128	new	3
4312	3644	3780	136	new	3
4313	3644	3791	147	new	3
4314	3644	3780	136	new	3
4315	3644	3778	134	new	3
4316	3646	3782	136	new	3
4317	3646	3798	152	new	3
4318	3646	3780	134	new	3
4319	3647	3781	134	new	3
4320	3647	3823	176	new	3
4321	3647	3782	135	new	3
4322	3647	3823	176	new	3
4323	3647	3801	154	new	3
4324	3648	3789	141	new	3
4325	3649	3783	134	new	3
4326	3652	3786	134	new	3
4327	3655	3865	210	new	3
4328	3656	3792	136	new	3
4329	3659	3832	173	new	3
4330	3662	3815	153	new	3
4331	3674	3854	180	new	3
4332	3674	3850	176	new	3
4333	3675	3675	0	new	3
4334	3683	3817	134	new	3
4335	3692	3826	134	new	3
4336	3698	3915	217	new	3
4337	3698	-1	-1	censored	3
4338	3699	3847	148	new	3
4339	3700	3886	186	new	3
4340	3705	3881	176	new	3
4341	3707	3966	259	new	3
4342	3715	-1	-1	censored	3
4343	3720	3895	175	new	3
4344	3721	3896	175	new	3
4345	3721	-1	-1	censored	3
4346	3723	3723	0	new	3
4347	3725	-1	-1	censored	3
4348	3725	3946	221	new	3
4349	3726	3914	188	path	3
4350	3727	3974	247	path	3
4351	3727	3974	247	path	3
4352	3728	3994	266	new	3
4353	3735	-1	-1	censored	3
4354	3736	3878	142	new	3
4355	3739	3873	134	new	3
4356	3740	3896	156	new	3
4357	3742	3742	0	new	3
4358	3743	3879	136	new	3
4359	3745	3916	171	new	3
4360	3745	3899	154	new	3
4361	3745	-1	-1	censored	3
4362	3746	-1	-1	censored	3
4363	3748	3748	0	new	3
4364	3748	3882	134	new	3
4365	3748	3936	188	new	3
4366	3749	3885	136	new	3
4367	3750	-1	-1	censored	3
4368	3750	3977	227	new	3
4369	3750	3923	173	new	3
4370	3750	3967	217	new	3
4371	3750	3886	136	new	3
4372	3750	-1	-1	censored	3
4373	3750	3887	137	new	3
4374	3750	3937	187	new	3
4375	3750	-1	-1	censored	3
4376	3751	-1	-1	censored	3
4377	3751	3936	185	new	3
4378	3751	3936	185	new	3
4379	3751	3905	154	new	3
4380	3751	3885	134	new	3
4381	3751	3885	134	new	3
4382	3751	3957	206	path	3
4383	3751	3884	133	new	3
4384	3751	-1	-1	censored	3
4385	3751	3886	135	new	3
4386	3751	3908	157	new	3
4387	3751	3912	161	new	3
4388	3751	3904	153	new	3
4389	3751	3936	185	new	3
4390	3752	3752	0	new	3
4391	3752	3886	134	new	3
4392	3752	3904	152	new	3
4393	3752	3922	170	new	3
4394	3752	3886	134	new	3
4395	3752	3888	136	new	3
4396	3752	3900	148	new	3
4397	3752	3965	213	new	3
4398	3752	3893	141	new	3
4399	3753	3959	206	new	3
4400	3753	-1	-1	censored	3
4401	3753	3954	201	new	3
4402	3753	3959	206	new	3
4403	3753	3883	130	new	3
4404	3754	3921	167	new	3
4405	3754	3938	184	new	3
4406	3754	3932	178	new	3
4407	3754	-1	-1	censored	3
4408	3755	3950	195	path	3
4409	3755	3936	181	new	3
4410	3755	3892	137	new	3
4411	3756	-1	-1	censored	3
4412	3756	3901	145	new	3
4413	3756	3892	136	new	3
4414	3756	3920	164	new	3
4415	3756	3977	221	path	3
4416	3756	3917	161	new	3
4417	3756	-1	-1	censored	3
4418	3757	3904	147	new	3
4419	3757	-1	-1	censored	3
4420	3757	3891	134	new	3
4421	3757	3891	134	new	3
4422	3758	3894	136	new	3
4423	3758	3892	134	new	3
4424	3758	3913	155	new	3
4425	3758	-1	-1	censored	3
4426	3758	3948	190	new	3
4427	3758	3758	0	new	3
4428	3758	3758	0	new	3
4429	3758	3758	0	new	3
4430	3758	3758	0	new	3
4431	3759	3921	162	new	3
4432	3760	3952	192	new	3
4433	3760	3894	134	new	3
4434	3760	3900	140	new	3
4435	3760	3908	148	new	3
4436	3760	-1	-1	censored	3
4437	3760	3893	133	new	3
4438	3760	3988	228	new	3
4439	3761	3930	169	new	3
4440	3761	-1	-1	censored	3
4441	3761	3932	171	path	3
4442	3761	3889	128	new	3
4443	3761	3985	224	new	3
4444	3762	3762	0	new	3
4445	3762	3965	203	path	3
4446	3762	3903	141	new	3
4447	3762	3974	212	path	3
4448	3763	3949	186	new	3
4449	3763	3946	183	new	3
4450	3763	3906	143	new	3
4451	3763	-1	-1	censored	3
4452	3763	3926	163	new	3
4453	3763	3936	173	path	3
4454	3764	3897	133	new	3
4455	3764	3902	138	new	3
4456	3764	3909	145	new	3
4457	3765	3899	134	new	3
4458	3765	3926	161	new	3
4459	3765	3905	140	new	3
4460	3765	3962	197	new	3
4461	3765	3953	188	new	3
4462	3765	3967	202	path	3
4463	3765	3956	191	new	3
4464	3766	3894	128	new	3
4465	3775	3909	134	new	3
4466	3779	3912	133	new	3
4467	3786	3920	134	new	3
4468	3788	3921	133	new	3
4469	3812	-1	-1	censored	3
4470	3850	-1	-1	censored	3
4471	3857	-1	-1	censored	3
4472	3869	-1	-1	censored	3
4473	3871	3871	0	new	3
4474	3872	-1	-1	censored	3
4475	3873	-1	-1	censored	3
4476	3877	-1	-1	censored	3
4477	3878	-1	-1	censored	3
4478	3880	-1	-1	censored	3
4479	3880	-1	-1	censored	3
4480	3880	-1	-1	censored	3
4481	3881	-1	-1	censored	3
4482	3882	-1	-1	censored	3
4483	3882	-1	-1	censored	3
4484	3883	-1	-1	censored	3
4485	3884	-1	-1	censored	3
4486	3885	-1	-1	censored	3
4487	3888	3888	0	new	3
4488	3888	-1	-1	censored	3
4489	3889	-1	-1	censored	3
4490	3890	3890	0	new	3
4491	3892	-1	-1	censored	3
4492	3893	-1	-1	censored	3
4493	3893	-1	-1	censored	3
4494	3893	-1	-1	censored	3
4495	3894	-1	-1	censored	3
4496	3894	-1	-1	censored	3
4497	3894	-1	-1	censored	3
4498	3895	-1	-1	censored	3
4499	3896	-1	-1	censored	3
4500	3898	-1	-1	censored	3
4501	3900	-1	-1	censored	3
4502	3900	-1	-1	censored	3
4503	3900	-1	-1	censored	3
4504	3901	-1	-1	censored	3
4505	3901	-1	-1	censored	3
4506	3901	-1	-1	censored	3
4507	3902	-1	-1	censored	3
4508	3903	-1	-1	censored	3
4509	3903	-1	-1	censored	3
4510	3904	-1	-1	censored	3
4511	3904	-1	-1	censored	3
4512	3904	-1	-1	censored	3
4513	3904	-1	-1	censored	3
4514	3905	-1	-1	censored	3
4515	3905	-1	-1	censored	3
4516	3905	-1	-1	censored	3
4517	3905	-1	-1	censored	3
4518	3906	-1	-1	censored	3
4519	3906	-1	-1	censored	3
4520	3906	-1	-1	censored	3
4521	3906	-1	-1	censored	3
4522	3907	-1	-1	censored	3
4523	3907	-1	-1	censored	3
4524	3908	-1	-1	censored	3
4525	3908	-1	-1	censored	3
4526	3908	-1	-1	censored	3
4527	3909	-1	-1	censored	3
4528	3910	-1	-1	censored	3
4529	3910	-1	-1	censored	3
4530	3910	-1	-1	censored	3
4531	3910	-1	-1	censored	3
4532	3910	-1	-1	censored	3
4533	3910	-1	-1	censored	3
4534	3911	-1	-1	censored	3
4535	3911	-1	-1	censored	3
4536	3912	-1	-1	censored	3
4537	3913	-1	-1	censored	3
4538	3913	-1	-1	censored	3
4539	3913	-1	-1	censored	3
4540	3915	-1	-1	censored	3
4541	3916	-1	-1	censored	3
4542	3917	3917	0	new	3
4543	3932	-1	-1	censored	3
4544	3938	-1	-1	censored	3
4545	3938	-1	-1	censored	3
4546	3942	-1	-1	censored	3
4547	3943	-1	-1	censored	3
4548	3945	-1	-1	censored	3
4549	3947	-1	-1	censored	3
4550	3947	-1	-1	censored	3
4551	3948	-1	-1	censored	3
4552	3948	-1	-1	censored	3
4553	3948	-1	-1	censored	3
4554	3948	-1	-1	censored	3
4555	3948	-1	-1	censored	3
4556	3948	-1	-1	censored	3
4557	3949	-1	-1	censored	3
4558	3950	-1	-1	censored	3
4559	3964	-1	-1	censored	3
4560	3970	-1	-1	censored	3
4561	3972	-1	-1	censored	3
4562	3973	-1	-1	censored	3
4563	3973	-1	-1	censored	3
4564	3974	-1	-1	censored	3
4565	3975	-1	-1	censored	3
4566	3976	-1	-1	censored	3
4567	3976	-1	-1	censored	3
4568	3976	-1	-1	censored	3
4569	3976	3976	0	new	3
4570	3976	-1	-1	censored	3
4571	3977	-1	-1	censored	3
4572	3977	-1	-1	censored	3
4573	3978	-1	-1	censored	3
4574	3979	-1	-1	censored	3
4575	3979	-1	-1	censored	3
4576	3979	-1	-1	censored	3
4577	3980	-1	-1	censored	3
4578	3980	-1	-1	censored	3
4579	3980	-1	-1	censored	3
4580	3981	-1	-1	censored	3
4581	3981	-1	-1	censored	3
4582	3981	-1	-1	censored	3
4583	3981	-1	-1	censored	3
4584	3982	-1	-1	censored	3
4585	3982	3982	0	new	3
4586	3983	-1	-1	censored	3
4587	3983	-1	-1	censored	3
4588	3983	-1	-1	censored	3
4589	3984	-1	-1	censored	3
4590	3984	-1	-1	censored	3
4591	3984	3984	0	new	3
4592	3984	-1	-1	censored	3
4593	3985	-1	-1	censored	3
4594	3985	-1	-1	censored	3
4595	3985	-1	-1	censored	3
4596	3985	-1	-1	censored	3
4597	3985	-1	-1	censored	3
4598	3986	-1	-1	censored	3
4599	3986	-1	-1	censored	3
4600	3986	-1	-1	censored	3
4601	3987	-1	-1	censored	3
4602	3987	-1	-1	censored	3
4603	3987	-1	-1	censored	3
4604	3987	-1	-1	censored	3
4605	3988	-1	-1	censored	3
4606	3989	-1	-1	censored	3
4607	3989	-1	-1	censored	3
4608	3989	-1	-1	censored	3
4609	3989	-1	-1	censored	3
4610	3989	-1	-1	censored	3
4611	3990	3990	0	new	3
4612	3990	-1	-1	censored	3
4613	3990	-1	-1	censored	3
4614	3990	-1	-1	censored	3
4615	3991	-1	-1	censored	3
4616	3991	-1	-1	censored	3
4617	3991	-1	-1	censored	3
4618	3992	-1	-1	censored	3
4619	3992	-1	-1	censored	3
4620	3992	-1	-1	censored	3
4621	3992	-1	-1	censored	3
4622	3993	-1	-1	censored	3
4623	3993	-1	-1	censored	3
4624	3993	-1	-1	censored	3
4625	3994	-1	-1	censored	3
4626	3994	-1	-1	censored	3
4627	3994	-1	-1	censored	3
4628	3994	-1	-1	censored	3
4629	3995	-1	-1	censored	3
4630	3995	-1	-1	censored	3
4631	3995	-1	-1	censored	3
4632	3995	-1	-1	censored	3
4633	3995	-1	-1	censored	3
4634	3995	-1	-1	censored	3
4635	3996	-1	-1	censored	3
4636	3996	-1	-1	censored	3
4637	3997	-1	-1	censored	3
4638	3997	-1	-1	censored	3
4639	3997	-1	-1	censored	3
4640	3997	-1	-1	censored	3
4641	3997	-1	-1	censored	3
4642	3997	3997	0	new	3
4643	3998	-1	-1	censored	3
4644	3998	3998	0	new	3
4645	3998	-1	-1	censored	3
4646	3998	-1	-1	censored	3
4647	3999	-1	-1	censored	3
4648	3999	3999	0	new	3
4649	3999	3999	0	new	3
4650	3999	3999	0	new	3
